,Title,Sub Title,Address,Start Date,End Date,Train Target
2849,2024년_IPP_광고·홍보_L5_20V1_신라대학교_휴넥트(주),신라대학교(일학습병행),부산 연제구,2025-03-13,2026-02-28,IPP
2850,2025년_IPP_식품품질관리_L4_22V2_경성대학교IPP사업단_(주)기장물산,경성대학교 IPP사업단,부산 기장군,2025-03-13,2026-02-28,IPP
2851,2024년_IPP_호텔관리_L5_20V1_신라대학교_(주)호텔롯데 시그니엘부산,신라대학교(일학습병행),부산 해운대구,2025-03-13,2026-02-28,IPP
2852,2025년_IPP_자동제어기기설계_L5_24V2_신라대학교_주식회사 대봉기연,신라대학교(일학습병행),부산 강서구,2025-03-13,2026-02-28,IPP
2853,2024년_IPP_패션디자인_L4_20V1_신라대학교_(주)프라임텍스,신라대학교(일학습병행),부산 남구,2025-03-13,2026-02-28,IPP
2854,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_성은지오텍,부산과학기술대학교 산학협력단,부산 사하구,2025-03-14,2027-02-28,공동훈련센터형
2855,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_(주)씨앤에이시스템,동양미래대학교,경기 안산시 단원구,2025-03-14,2027-02-28,P-TECH
2856,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국공학대학교_(주)마팔하이테코,한국공학대학교,경기 시흥시,2025-03-14,2029-02-28,공동훈련센터형
2857,2025년_(P-TECH)_세무·회계정보관리_L3_22V2_동원과학기술대학교_에이덴 주식회사,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-14,2027-02-28,P-TECH
2858,2025년_대학(4년)연계형(PBL)_SW개발_L5_20V1_한국공학대학교_(주)이알솔루션,한국공학대학교,경기 군포시,2025-03-14,2029-02-28,공동훈련센터형
2859,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_(주)다솔이앤씨,부산과학기술대학교 산학협력단,부산 금정구,2025-03-14,2027-02-28,공동훈련센터형
2860,2025년_공동훈련센터형(PBL)_생산관리_L3_22V2_한국공학대학교_(주)프론텍,한국공학대학교,경기 시흥시,2025-03-14,2026-03-13,공동훈련센터형
2861,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_합자회사 한진개발공사,부산과학기술대학교 산학협력단,부산 수영구,2025-03-14,2027-02-28,공동훈련센터형
2862,(과정연계)_2024년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_인하공업전문대학_(주)휴먼텍,(학교법인)인하공업전문대학,인천 남동구,2025-03-14,2026-02-28,P-TECH
2863,2024년_공동훈련센터형_요양보호_L2_20V1_광주대학교_꽃메요양원,광주대학교,광주 동구,2025-03-14,2026-03-13,공동훈련센터형
2864,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_(주)하이텍영상,동양미래대학교,서울 금천구,2025-03-14,2027-02-28,P-TECH
2865,2025년_P-Tech(PBL)_총무·인사_L5_20V1_인하공업전문대학_사우점기아오토큐 주식회사,(학교법인)인하공업전문대학,경기 김포시,2025-03-14,2027-02-28,P-TECH
2866,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_주식회사 한성개발공사,부산과학기술대학교 산학협력단,부산 수영구,2025-03-14,2027-02-28,공동훈련센터형
2867,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_(주)지에이치이앤씨,부산과학기술대학교 산학협력단,부산 사상구,2025-03-14,2027-02-28,공동훈련센터형
2868,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_(주)회덕,부산과학기술대학교 산학협력단,부산 동래구,2025-03-14,2027-02-28,공동훈련센터형
2869,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국공학대학교_(주)일해이엔지,한국공학대학교,경기 화성시,2025-03-14,2029-02-28,공동훈련센터형
2870,2025년_대학(2년/4년) 연계형(PBL)_SW개발_L5_20V1_동양미래대학교_주식회사 인텔리빅스,동양미래대학교,서울 서초구,2025-03-14,2027-02-28,공동훈련센터형
2871,2025년_대학(2년/4년) 연계형(PBL)_기계생산관리_L5_22V2_한국공학대학교_(주)성원테크,한국공학대학교,경기 안산시 단원구,2025-03-14,2029-02-28,공동훈련센터형
2872,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_(주)신원에스앤티,동양미래대학교,경기 부천시,2025-03-14,2027-02-28,P-TECH
2873,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_에이덴 주식회사,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-14,2027-02-28,P-TECH
2874,2025년_P-Tech(PBL)_총무·인사_L5_20V1_인하공업전문대학_세무법인새한,(학교법인)인하공업전문대학,경기 김포시,2025-03-14,2027-02-28,P-TECH
2875,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_에이치케이모터즈(주)서초BP,대림대학교 산학협력단,서울 서초구,2025-03-14,2027-02-28,P-TECH
2876,2025년_대학(2년/4년) 연계형(PBL)_기계제어설계_L5_22V2_한국공학대학교_파크시스템스 주식회사,한국공학대학교,경기 수원시 영통구,2025-03-14,2029-02-28,공동훈련센터형
2877,2025년_공동훈련센터형_의료코디네이터_L3_20V1_한국폴리텍대학 남인천캠퍼스_예손병원,한국폴리텍대학 남인천캠퍼스,경기 부천시,2025-03-14,2026-03-13,공동훈련센터형
2878,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_(주)에이플러스알에프,동양미래대학교,인천 남동구,2025-03-14,2027-02-28,P-TECH
2879,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_(주)유니와이드,동양미래대학교,서울 구로구,2025-03-14,2027-02-28,P-TECH
2880,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_대윤계기산업(주),동양미래대학교,서울 구로구,2025-03-14,2027-02-28,P-TECH
2881,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_주식회사 지엘앤티,동양미래대학교,경기 부천시 원미구,2025-03-14,2027-02-28,P-TECH
2882,2025년_대학(2년/4년) 연계형_SW개발_L5_20V1_동양미래대학교_주식회사아르비젼,동양미래대학교,서울 금천구,2025-03-14,2027-02-28,공동훈련센터형
2883,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_지엘에스이(주),동양미래대학교,경기 안양시 동안구,2025-03-14,2027-02-28,P-TECH
2884,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_(주)우리방재산업,동양미래대학교,경기 광명시,2025-03-14,2027-02-28,P-TECH
2885,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_주식회사 더블유티엠,동양미래대학교,경기 안산시 단원구,2025-03-14,2027-02-28,P-TECH
2886,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_부원산업(주),동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-14,2027-02-28,P-TECH
2887,2025년_대학(2년/4년) 연계형(PBL)_기계생산관리_L5_22V2_한국공학대학교_(주)피엘에스,한국공학대학교,경기 평택시,2025-03-14,2029-02-28,공동훈련센터형
2888,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_두리마이텍(주),동양미래대학교,경기 부천시,2025-03-14,2027-02-28,P-TECH
2889,2024년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교_(주)금성기술,부산과학기술대학교 산학협력단,부산 부산진구,2025-03-14,2027-02-28,공동훈련센터형
2890,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_동양미래대학교_(주)지티티,동양미래대학교,경기 파주시,2025-03-14,2027-02-28,P-TECH
2891,25_아티제_연성_호텔식음료서비스L3_20V1,연성대학교,서울 강남구,2025-03-14,2027-02-28,P-TECH
2892,25_아티제_연성_호텔식음료서비스L3_20V1,연성대학교,서울 강남구,2025-03-14,2027-02-28,P-TECH
2893,25_아티제_연성_호텔식음료서비스L3_20V1,연성대학교,경기 성남시 분당구,2025-03-14,2027-02-28,P-TECH
2894,25_아티제_연성_호텔식음료서비스L3_20V1,연성대학교,서울 용산구,2025-03-14,2027-02-28,P-TECH
2895,25_아티제_연성_호텔식음료서비스L3_20V1,연성대학교,서울 용산구,2025-03-14,2027-02-28,P-TECH
2896,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_(주)세인아이엔디,동양미래대학교,인천 남동구,2025-03-14,2027-02-28,P-TECH
2897,2024년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교_(주)삼영기술,부산과학기술대학교 산학협력단,부산 부산진구,2025-03-14,2027-02-28,공동훈련센터형
2898,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_(주)나우컨설턴트,부산과학기술대학교 산학협력단,부산 금정구,2025-03-14,2027-02-28,공동훈련센터형
2899,2025년_대학(2년/4년) 연계형_토목설계_L3_20V1_부산과학기술대학교 산학협력단_주식회사 월드이엔지,부산과학기술대학교 산학협력단,경남 양산시,2025-03-14,2027-02-28,공동훈련센터형
2900,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_(주)오성산업,동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-03-14,2027-02-28,P-TECH
2901,2025년_대학(4년)연계형(PBL)_전자기기하드웨어개발_L5_23V2_한국공학대학교_(주)포틱스노바테크닉스,한국공학대학교,경기 용인시 처인구,2025-03-14,2029-02-28,공동훈련센터형
2902,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_동양미래대학교_(주)삼윤,동양미래대학교,경기 오산시,2025-03-14,2027-02-28,P-TECH
2903,2025년_대학(2년/4년) 연계형_SW개발_L5_20V1_동양미래대학교_주식회사아이웹,동양미래대학교,서울 마포구,2025-03-14,2027-02-28,공동훈련센터형
